Tcs, Main , Midblock Route , Side1Route , Side2Route ,ActivationDate,Latitude,Longitude,CountDate,PeakHrVehicleVolume,PeakHrPedestrianVolume,weekday
492, ST CLAIR AVE W ,'', OLD WESTON RD ,'',07-31-1941,43.67353,-79.46302,04-23-2015,16915,2020,Thursday
493, ST CLAIR AVE W ,'', KEELE ST , WESTON RD ,12-21-1939,43.672540000000005,-79.46762,04-22-2015,23692,3203,Thursday
494, ST CLAIR AVE W ,'', RUNNYMEDE RD ,'',04-05-1944,43.66897,-79.48355,01-25-2018,17252,1781,Wednesday
495, JANE ST ,'', ST CLAIR AVE W ,'',01-31-1958,43.66721,-79.49174000000001,01-25-2018,23568,637,Friday
496, DUNDAS ST W ,'', SCARLETT RD ,'',01-31-1958,43.66552,-79.49919,01-25-2018,18883,344,Friday
497, ST CLAIR AVE E ,'', BRIMLEY RD ,'',08-29-1967,43.72087,-79.24141999999999,04-22-2017,12683,585,Tuesday
498, ST CLAIR AVE E ,'', AVOCA AVE ,'',09-25-1968,43.688959999999994,-79.389878,05-15-2013,12494,975,Wednesday
499, MORNINGSIDE AVE ,'', LAWRENCE AVE E ,'',12-29-1965,43.768440000000005,-79.1862,02-27-2016,15697,1614,Wednesday
500, LAWRENCE AVE W ,'', HICKORY TREE RD , LITTLE AVE ,01-16-1967,43.699290000000005,-79.51986,06-11-2013,13616,389,Monday
501, LAWRENCE AVE W ,'', CHATSWORTH DR ,'',02-03-1967,43.7232,-79.41131,02-03-2016,14040,756,Friday
502, LAWRENCE AVE E ,'', GALLOWAY RD ,'',06-01-1967,43.766220000000004,-79.19641999999999,05-16-2011,18323,1272,Thursday
503, LAWRENCE AVE E ,'', CROCKFORD BLVD ,'',07-06-1968,43.7461,-79.29125,06-14-2010,22741,395,Saturday
504, AVENUE RD ,'', WOBURN AVE ,'',01-24-1968,43.7254,-79.41686999999999,01-05-2010,19834,1033,Wednesday
505, BATHURST ST ,'', AVA RD ,'',01-01-1967,43.697953000000005,-79.424341,04-01-2015,16511,282,Sunday
506, BATHURST ST ,'', WARWICK AVE ,'',01-01-1967,43.69529,-79.42322,04-01-2015,15207,339,Sunday
507, YONGE ST ,'', ROSEHILL AVE ,'',02-23-1967,43.68623,-79.39331,05-15-2013,14736,5086,Thursday
508, YONGE ST ,'', WILLIAM CARSON CRES ,'',11-13-1967,43.747279999999996,-79.40744000000001,04-12-2010,27056,710,Monday
509, BLOOR ST W ,'', BRUNSWICK AVE ,'',11-14-1967,43.66591,-79.40743,01-10-2018,8340,7093,Tuesday
510, BLOOR ST W ,'', BEDFORD RD ,'',02-19-1968,43.66803,-79.39735999999999,01-11-2018,10868,10951,Monday
511, DUNDAS ST W ,'', PAULART DR , PRIVATE ACCESS ,07-25-1975,43.63107,-79.5469,02-19-2013,22100,243,Friday
512, VICTORIA PARK AVE ,'', CASSANDRA BLVD ,'',07-13-1967,43.75434,-79.314,08-26-2013,19811,484,Thursday
513, VICTORIA PARK AVE ,'', BASSETT AVE , YARDLEY AVE ,06-29-1965,43.7138,-79.29804,10-15-2013,10590,302,Tuesday
514, VICTORIA PARK AVE ,'', ELVASTON DR ,'',10-06-1964,43.73041,-79.30498,09-25-2013,13624,493,Tuesday
515, VICTORIA PARK AVE ,'', SURREY AVE ,'',04-06-1964,43.7363,-79.30739,08-28-2013,23282,238,Monday
516, VICTORIA PARK AVE ,'', CURLEW DR , LYNVALLEY CRES ,08-31-1962,43.74798,-79.3118,01-29-2013,19147,502,Friday
517, VICTORIA PARK AVE ,'', ELLESMERE RD , PARKWOODS VILLAGE DR ,04-25-1960,43.75788,-79.31522,04-04-2016,26566,3342,Monday
518, VICTORIA PARK AVE ,'', YORK MILLS RD ,'',05-13-1963,43.76303,-79.31751,06-11-2016,21525,449,Monday
519, VICTORIA PARK AVE , 60m NORTH OF , PARMA CRT ,'',06-30-1969,43.717196,-79.299491,12-20-2011,12265,119,Monday
520, O CONNOR DR ,'', SUNRISE AVE ,'',10-09-1970,43.7189,-79.30453,01-04-2011,13161,740,Friday
521, JANE ST ,'', EXBURY RD , CHALKFARM DR ,06-08-1969,43.72934,-79.51064000000001,12-16-2014,14139,737,Sunday
522, JANE ST ,'', ANNETTE ST , BABY POINT RD ,12-16-1950,43.65835,-79.48817,10-01-2009,12477,1232,Saturday
523, JANE ST ,'', ST JOHNS RD ,'',03-08-1961,43.662,-79.48965,09-28-2009,10982,378,Wednesday
524, JANE ST ,'', FOXWELL ST , WOOLNER AVE ,09-22-1965,43.671690000000005,-79.49374,01-25-2018,13768,1464,Wednesday
525, JANE ST ,'', ALLIANCE AVE , PRIVATE ACCESS ,11-10-1961,43.67623,-79.49565,02-15-2018,14196,645,Friday
526, JANE ST ,'', EAST DR , OUTLOOK AVE ,09-30-1964,43.67896,-79.49685,09-28-2009,14364,441,Wednesday
527, JANE ST ,'', LAMBTON AVE ,'',11-26-1970,43.68111,-79.49772,09-14-2010,13498,270,Thursday
528, WESTON RD ,'', JANE ST ,'',01-31-1958,43.691320000000005,-79.50088000000001,04-25-2013,25124,3481,Friday
529, JANE ST ,'', TRETHEWEY DR , DENISON RD E ,12-08-1955,43.69761,-79.50237,05-25-2011,17286,1500,Thursday
530, JANE ST ,'', MAPLE LEAF DR , CHURCH ST ,12-12-1962,43.70926,-79.50555,12-01-2011,25085,1172,Wednesday
531, JANE ST ,'', FALSTAFF AVE , GORDON MACKAY RD ,12-14-1967,43.71544,-79.50715,11-20-2012,26241,1354,Thursday
532, WILSON AVE ,'', JANE ST ,'',01-31-1958,43.720909999999996,-79.50861,06-11-2016,28996,5651,Friday
533, SHEPPARD AVE W ,'', JANE ST ,'',12-11-1964,43.73942,-79.51319000000001,03-22-2014,22149,2188,Friday
534, FINCH AVE W ,'', JANE ST ,'',12-16-1964,43.75727,-79.51776,11-26-2015,31117,6797,Wednesday
535, STEELES AVE W ,'', JANE ST ,'',08-24-1967,43.775490000000005,-79.52168,05-13-2015,33610,1910,Thursday
536, DIXON RD ,'', CARLINGVIEW DR ,'',01-01-1968,43.68679,-79.59552,12-05-2016,20332,512,Monday
537, KING ST W ,'', NIAGARA ST ,'',01-12-1961,43.642920000000004,-79.40767,04-02-2015,11450,2931,Thursday
538, KING ST W ,'', STRACHAN AVE ,'',11-06-1941,43.64205,-79.41194,12-05-2013,13533,4681,Thursday
539, KING ST W ,'', DUFFERIN ST ,'',08-20-1929,43.63897,-79.42736,06-11-2016,13926,5310,Tuesday
540, KING ST W ,'', JAMESON AVE ,'',06-19-1956,43.63718,-79.43602,01-24-2018,12167,5191,Tuesday
541, DAVENPORT RD ,'', BELMONT ST , NEW ST ,02-21-1968,43.67472,-79.39287,01-19-2017,15594,1209,Wednesday
542, DUNDAS ST W ,'', DENISON AVE ,'',02-20-1968,43.65204,-79.40227,08-12-2009,9481,4598,Tuesday
543, QUEEN ST E ,'', BROADVIEW AVE ,'',07-17-1928,43.65889,-79.34982,05-03-2014,10844,4441,Tuesday
544, QUEEN ST E ,'', LOGAN AVE ,'',04-17-1953,43.660521200000005,-79.34247679999999,02-24-2010,11325,3049,Friday
545, QUEEN ST E ,'', CARLAW AVE ,'',12-10-1948,43.66108,-79.34007,04-22-2013,12361,3128,Friday
546, QUEEN ST E ,'', JONES AVE ,'',07-17-1961,43.662690000000005,-79.33279,03-17-2010,8225,1549,Monday
547, QUEEN ST E ,'', LESLIE ST ,'',02-15-1951,43.663270000000004,-79.33021,05-06-2013,8546,1685,Thursday
548, QUEEN ST E ,'', WOODBINE AVE ,'',10-25-1955,43.66878,-79.3058,10-24-2015,17305,2993,Tuesday
549, QUEEN ST E ,'', LEE AVE ,'',02-26-1951,43.6705,-79.298,01-11-2011,15374,3476,Monday
550, QUEEN ST E ,'', WINEVA AVE ,'',10-22-1956,43.67098,-79.29574000000001,01-27-2009,10618,3167,Monday
551, QUEEN ST E ,'', BEECH AVE ,'',05-30-1955,43.67269,-79.28756,07-15-2010,9048,2129,Monday
552, QUEEN ST W ,'', AUGUSTA AVE ,'',08-22-1956,43.64806,-79.39966,07-19-2011,7737,6250,Wednesday
553, QUEEN ST W ,'', NIAGARA ST ,'',07-23-1963,43.64602,-79.40993,08-11-2010,7820,1231,Tuesday
554, QUEEN ST W ,'', SHAW ST ,'',11-22-1948,43.644740000000006,-79.41628,08-20-2009,11185,2755,Monday
555, QUEEN ST W ,'', OSSINGTON AVE ,'',04-19-1960,43.644203999999995,-79.418862,03-14-2013,11628,4053,Tuesday
556, QUEEN ST W ,'', DOVERCOURT RD ,'',02-28-1951,43.64351,-79.4224,03-14-2012,10043,1734,Wednesday
557, EGLINTON AVE W , 40m EAST OF , FLANDERS RD ,'',04-25-1995,43.699310906,-79.43339467,02-25-2010,17549,344,Tuesday
559, QUEEN ST W ,'', KING ST W , RONCESVALLES AVE ,01-01-1959,43.638709999999996,-79.44619,01-17-2012,11428,2278,Thursday
560, THE QUEENSWAY ,'', COLBORNE LODGE DR ,'',06-24-1958,43.63953,-79.45948,11-17-2011,14367,642,Tuesday
561, THE QUEENSWAY ,'', ELLIS AVE ,'',01-01-1967,43.63777,-79.46645,10-04-2016,16297,455,Sunday
562, THE QUEENSWAY ,'', WINDERMERE AVE ,'',01-01-1967,43.637209999999996,-79.46983,10-04-2016,18547,1446,Sunday
563, THE QUEENSWAY ,'', STEPHEN DR ,'',01-01-1957,43.63041,-79.48422,10-05-2016,19213,324,Tuesday
564, THE QUEENSWAY ,'', PARK LAWN RD ,'',01-31-1958,43.629059999999996,-79.49031,10-05-2016,25901,519,Friday
565, THE QUEENSWAY ,'', ROYAL YORK RD ,'',01-31-1958,43.62635,-79.50258000000001,10-06-2014,23495,1832,Friday
566, THE QUEENSWAY ,'', TAYMALL AVE , WADSWORTH CRES ,08-03-1995,43.62534,-79.50721999999999,10-15-2013,22298,448,Thursday
567, THE QUEENSWAY ,'', ISLINGTON AVE ,'',11-08-1960,43.62364,-79.51478,12-08-2011,41090,1139,Tuesday
568, THE QUEENSWAY ,'', KIPLING AVE ,'',01-31-1958,43.620979999999996,-79.52673,12-02-2014,33000,355,Friday
569, VICTORIA PARK AVE ,'', MCNICOLL AVE ,'',04-09-1975,43.80409,-79.3363,11-01-2010,15009,596,Wednesday
570, THE QUEENSWAY ,'', ATOMIC AVE , PRIVATE ACCESS ,02-22-1967,43.61777,-79.54085,09-21-2009,20873,428,Wednesday
571, STRACHAN AVE ,'', FLEET ST , MANITOBA DR ,04-02-1963,43.63627,-79.40961,01-24-2018,11246,265,Tuesday
572, CHURCH ST ,'', ISABELLA ST ,'',12-07-1967,43.66835,-79.38203,11-10-2016,9670,4585,Thursday
573, PARKSIDE DR ,'', HIGH PARK BLVD ,'',10-26-1954,43.64493,-79.45626,11-09-2011,14077,911,Tuesday
574, PARKSIDE DR ,'', HOWARD PARK AVE ,'',12-03-1953,43.64866,-79.45778,09-28-2011,14984,583,Thursday
575, KEELE ST ,'', GLENLAKE AVE ,'',11-10-1967,43.65832,-79.4615,06-28-2012,14910,1487,Friday
576, KEELE ST ,'', ANNETTE ST ,'',10-16-1952,43.66366,-79.46375,04-21-2015,17195,933,Thursday
577, WESTON RD ,'', BLACK CREEK DR , HUMBER BLVD ,01-01-1958,43.68338,-79.48029,02-15-2018,22850,687,Wednesday
578, WESTON RD ,'', LAMBTON AVE ,'',01-31-1958,43.684259999999995,-79.48401,06-04-2009,7904,410,Friday
579, WESTON RD ,'', RAY AVE ,'',04-08-1959,43.68867,-79.49417,06-03-2009,8253,569,Wednesday
580, WESTON RD ,'', DENISON RD E , DENISON RD W ,01-31-1958,43.69624,-79.50816999999999,04-22-2013,6704,458,Friday
581, WESTON RD ,'', JOHN ST ,'',02-10-1959,43.70063,-79.51777,04-23-2013,6855,1228,Tuesday
582, WESTON RD ,'', LITTLE AVE , ELSMERE AVE ,01-31-1958,43.70105,-79.51944,01-13-2009,9568,1392,Friday
583, WESTON RD ,'', CHURCH ST ,'',01-31-1958,43.70304,-79.52535999999999,04-22-2013,9201,721,Friday
584, WESTON RD ,'', ST PHILLIPS RD ,'',01-01-1963,43.70635,-79.53229,06-27-2017,20337,261,Tuesday
585, WESTON RD ,'', 401 C E WESTON RD RAMP ,'',08-16-1966,43.71188,-79.53545,11-24-2010,28448,197,Tuesday
586, WESTON RD ,'', 401 C W WESTON RD RAMP ,'',12-19-1963,43.71483,-79.53665,12-16-2010,31921,117,Thursday
587, ALBION RD ,'', WESTON RD , WALSH AVE ,12-18-1957,43.716971225,-79.537486813,05-28-2016,16101,669,Wednesday
588, WESTON RD ,'', SHEPPARD AVE W ,'',07-21-1961,43.73376,-79.53824,03-19-2014,19786,450,Friday
589, WESTON RD ,'', FINCH AVE W ,'',10-14-1964,43.7521,-79.54241999999999,02-21-2013,33275,3092,Wednesday
590, KEELE ST ,'', DONALD AVE ,'',12-31-1963,43.68493,-79.47278,04-13-2016,9466,1348,Tuesday
591, KEELE ST ,'', BEECHBOROUGH AVE ,'',08-30-1962,43.694359999999996,-79.47479,04-13-2016,11967,274,Thursday
592, KEELE ST ,'', GULLIVER RD , INGRAM DR ,02-13-1962,43.69945,-79.47595,04-18-2016,16893,1689,Tuesday
593, KEELE ST ,'', FLAMBOROUGH DR , DENSLEY AVE ,01-30-1961,43.70293,-79.47673,04-13-2016,14349,676,Monday
594, KEELE ST ,'', MAPLE LEAF DR ,'',08-22-1961,43.7148,-79.47941999999999,04-07-2016,20077,222,Tuesday
595, KEELE ST ,'', 401 C E KEELE ST RAMP ,'',10-20-1965,43.72122,-79.4809,03-08-2016,33776,316,Wednesday
596, KEELE ST ,'', 401 C W KEELE ST RAMP , KEELE ST S 401 C W RAMP ,10-20-1965,43.724385,-79.481597,03-08-2016,32531,487,Wednesday
597, KEELE ST ,'', WILSON AVE ,'',01-31-1958,43.726702,-79.482042,11-24-2016,37314,3224,Friday
598, KEELE ST ,'', TILBURY DR , PRIVATE ACCESS ,02-15-1968,43.7303393,-79.482902,03-08-2016,20253,778,Thursday
599, KEELE ST ,'', CALVINGTON DR ,'',10-29-1962,43.733587,-79.48366999999999,03-08-2016,19865,526,Monday
600, KEELE ST ,'', SHEPPARD AVE W ,'',10-09-1962,43.744786600000005,-79.486324,01-16-2018,28633,2043,Tuesday
601, FINCH AVE W ,'', KEELE ST ,'',01-01-1964,43.7634806,-79.490976,02-27-2016,14038,1885,Wednesday
602, STEELES AVE W ,'', KEELE ST ,'',02-21-1968,43.781523,-79.494495,05-13-2015,39154,1414,Wednesday
603, AVENUE RD ,'', HEATH ST W ,'',09-29-1968,43.6887347,-79.402311,04-13-2016,21501,933,Sunday
604, O CONNOR DR , 40m SOUTH OF , WAKUNDA PL ,'',02-05-1968,43.71562,-79.305035,03-07-2013,10868,637,Monday
605, COLLEGE ST ,'', DUFFERIN ST ,'',11-19-1948,43.65255379999999,-79.432536,06-11-2016,14803,5131,Friday
606, DUFFERIN ST , 72m NORTH OF , SYLVAN AVE , PRIVATE ACCESS ,06-06-1963,43.655210499999995,-79.43356800000001,04-28-2016,10922,378,Thursday
607, DUFFERIN ST ,'', HALLAM ST ,'',06-27-1956,43.665828600000005,-79.43788599999999,04-26-2016,12163,911,Wednesday
608, DUFFERIN ST ,'', DUPONT ST ,'',10-29-1954,43.6684721,-79.439014,06-11-2016,21475,2644,Friday
609, DUFFERIN ST ,'', HOPE ST ,'',05-02-1968,43.6823708,-79.444848,04-12-2016,12149,551,Thursday
610, DUFFERIN ST ,'', ROGERS RD ,'',01-31-1958,43.685555799999996,-79.446104,04-18-2016,18229,2065,Friday
611, DUFFERIN ST ,'', HOLMESDALE RD , MARTIN ST ,10-20-1966,43.688628,-79.447385,04-12-2016,12682,469,Thursday
612, DUFFERIN ST ,'', CASTLEFIELD AVE ,'',08-04-1965,43.700751700000005,-79.451768,04-11-2016,22169,1115,Wednesday
613, DUFFERIN ST ,'', GLENCAIRN AVE ,'',10-25-1957,43.707002100000004,-79.453212,04-11-2016,19806,1073,Friday
614, DUFFERIN ST ,'', ORFUS RD ,'',03-20-1959,43.720449,-79.45610400000001,04-11-2016,19721,1334,Friday
615, DUFFERIN ST ,'', BENTWORTH AVE , RANEE AVE ,02-19-1963,43.7217507,-79.456413,03-22-2016,24404,787,Tuesday
616, DUFFERIN ST ,'', BRIDGELAND AVE , YORKDALE RD ,12-13-1963,43.7269726,-79.457655,04-04-2016,27257,249,Friday
617, WILSON AVE ,'', DUFFERIN ST ,'',01-31-1958,43.732080700000004,-79.458897,04-04-2016,19454,1122,Friday
618, DUFFERIN ST ,'', FINCH AVE W ,'',01-01-1967,43.768870299999996,-79.466898,12-03-2016,35560,1056,Sunday
619, STEELES AVE W ,'', DUFFERIN ST ,'',08-14-1968,43.7872672,-79.470123,12-10-2016,37360,1877,Wednesday
620, DON MILLS RD ,'', OVERLEA BLVD , GATEWAY BLVD ,01-14-1978,43.7099841,-79.334385,05-20-2015,32000,6014,Saturday
621, DON MILLS RD ,'', ST DENNIS DR ,'',07-14-1964,43.716545700000005,-79.337275,10-21-2010,25442,872,Tuesday
622, REXDALE BLVD ,'', QUEENS PLATE DR , PRIVATE ACCESS ,07-25-1985,43.7191909,-79.60347,04-21-2016,18772,270,Thursday
623, DON MILLS RD ,'', BARBER GREENE RD , GREEN BELT DR ,08-15-1967,43.7276374,-79.340813,03-17-2011,24273,933,Tuesday
624, DON MILLS RD ,'', THE DONWAY E , THE DONWAY W ,11-03-1960,43.74085,-79.344418,04-21-2011,26186,199,Thursday
625, DON MILLS RD ,'', THE DONWAY E , THE DONWAY W ,01-01-1958,43.732251,-79.34210300000001,06-13-2011,22907,452,Wednesday
626, DON MILLS RD ,'', YORK MILLS RD ,'',05-26-1965,43.7557927,-79.34704599999999,04-04-2016,36703,2306,Wednesday
627, SHEPPARD AVE E ,'', DON MILLS RD ,'',04-01-1964,43.7750865,-79.34703,06-05-2013,38172,1531,Wednesday
628, DON MILLS RD ,'', VAN HORNE AVE ,'',06-18-1970,43.7873456,-79.353004,09-30-2009,22979,1507,Thursday
629, DON MILLS RD ,'', ESTERBROOKE AVE , FAIRVIEW MALL DR ,11-01-1974,43.7791002,-79.348727,01-16-2018,21140,2285,Friday
630, WILSON AVE ,'', WILSON HEIGHTS BLVD , TIPPET RD ,01-31-1958,43.7345828,-79.4472,04-09-2016,21511,475,Friday
631, SHEPPARD AVE W ,'', WILSON HEIGHTS BLVD ,'',02-01-1962,43.7516592,-79.45672900000001,02-26-2014,32661,2093,Thursday
632, WILSON HEIGHTS BLVD ,'', WATERLOO AVE ,'',07-02-1968,43.7553365,-79.45992,12-10-2009,5324,102,Tuesday
633, KEELE ST ,'', GRANDRAVINE DR ,'',11-12-1968,43.7520138,-79.488128,02-18-2014,11576,237,Tuesday
634, DON MILLS RD ,'', DUNCAN MILL RD , GRAYDON HALL DR ,11-29-1980,43.7617546,-79.34722099999999,03-09-2010,23590,1294,Saturday
635, LAWRENCE AVE W ,'', PINE ST ,'',12-08-1968,43.7019656,-79.508309,06-10-2013,12971,1511,Sunday
636, THE QUEENSWAY ,'', ST LAWRENCE AVE , PRIVATE ACCESS ,09-27-1968,43.6226531,-79.519097,03-28-2011,15888,130,Friday
637, WESTON RD ,'', BRADSTOCK RD , PRIVATE ACCESS ,04-09-1968,43.7389792,-79.53946280000001,04-30-2012,12974,1048,Tuesday
638, EGLINTON AVE E ,'', MASON RD ,'',12-31-1968,43.741793799999996,-79.22515600000001,12-09-2010,18274,1023,Tuesday
639, YONGE ST ,'', 401 C W YONGE ST S RAMP ,'',05-24-1966,43.75484,-79.40884,06-25-2012,42568,10,Tuesday
640, DUNDAS ST W ,'', SORAUREN AVE ,'',04-05-1969,43.6511963,-79.445285,06-08-2015,13636,608,Saturday
641, ST CLAIR AVE E ,'', HERRON AVE , PRIVATE ACCESS ,02-20-1969,43.7109681,-79.28593000000001,12-14-2016,16009,331,Thursday
642, DONLANDS AVE ,'', MILLWOOD RD , PAPE AVE ,01-01-1962,43.69721,-79.34914,04-22-2017,19015,141,Monday
643, BAYVIEW AVE ,'', POST RD ,'',01-10-1956,43.7364307,-79.381904,05-09-2011,28651,517,Tuesday
644, BAYVIEW AVE ,'', YORK MILLS RD ,'',01-01-1957,43.7480641,-79.38414300000001,04-09-2016,26296,482,Tuesday
645, BAYVIEW AVE ,'', FIFE RD , FIFESHIRE RD ,03-21-1960,43.754816299999995,-79.385527,03-23-2011,19359,606,Monday
646, BAYVIEW AVE ,'', 401 C E BAYVIEW RAMP ,'',09-14-1965,43.7619212,-79.38685600000001,06-13-2011,34224,116,Tuesday
647, BAYVIEW AVE ,'', 401 C W BAYVIEW RAMP ,'',12-22-1967,43.764483,-79.38737900000001,05-17-2011,38081,354,Friday
648, SHEPPARD AVE E ,'', BAYVIEW AVE ,'',09-30-1968,43.7666244,-79.388044,12-02-2015,48835,2161,Monday
649, BAYVIEW AVE ,'', CITATION DR , EMPRESS AVE ,01-14-1966,43.7743467,-79.389797,06-19-2017,21680,244,Friday
650, BAYVIEW AVE ,'', FINCH AVE E ,'',12-03-1962,43.7849891,-79.392235,06-01-2017,37045,1087,Monday
651, BAYVIEW AVE ,'', CUMMER AVE ,'',03-20-1967,43.79233920000001,-79.393624,12-06-2017,25686,538,Monday
652, STEELES AVE E ,'', BAYVIEW AVE ,'',03-01-1966,43.80325139999999,-79.396314,01-30-2018,37327,470,Tuesday
653, BAYVIEW AVE ,'', RUDDINGTON DR , PRIVATE ACCESS ,02-09-1969,43.788038799999995,-79.392735,03-30-2009,19775,771,Sunday
654, DAWES RD ,'', SECORD AVE ,'',08-07-1959,43.693593,-79.29727,10-26-2009,8060,371,Friday
655, DAWES RD ,'', GOWER ST ,'',01-01-1957,43.702292299999996,-79.296947,05-17-2012,7243,1177,Tuesday
656, LUMSDEN AVE ,'', MAIN ST ,'',01-01-1972,43.6948671,-79.30474699999999,01-06-2011,8472,1003,Saturday
657, COXWELL AVE ,'', SAMMON AVE ,'',03-21-1960,43.68882,-79.325838,05-05-2016,9053,2703,Monday
658, GREENWOOD AVE ,'', SAMMON AVE ,'',01-31-1958,43.6868912,-79.334692,01-26-2010,8093,748,Friday
659, DONLANDS AVE ,'', SAMMON AVE ,'',01-01-1960,43.685836,-79.339519,04-04-2011,7811,894,Friday
660, WOODBINE AVE ,'', LUMSDEN AVE , MORTIMER AVE ,01-31-1958,43.692772600000005,-79.315855,10-24-2015,14660,714,Friday
661, COXWELL AVE ,'', MORTIMER AVE ,'',01-31-1958,43.6905966,-79.326553,05-07-2016,12385,947,Friday
662, GREENWOOD AVE ,'', MORTIMER AVE ,'',08-07-1959,43.6886426,-79.33544300000001,01-25-2010,10268,792,Friday
663, DONLANDS AVE ,'', MORTIMER AVE ,'',08-07-1959,43.6876049,-79.340228,02-14-2013,12339,712,Friday
664, MORTIMER AVE ,'', PAPE AVE ,'',01-31-1958,43.685721,-79.3476386,04-22-2017,16061,1819,Friday
665, WOODBINE AVE ,'', COSBURN AVE ,'',01-31-1958,43.696434100000005,-79.31742,02-21-2013,13743,878,Friday
666, COXWELL AVE ,'', COSBURN AVE ,'',01-31-1958,43.694137899999994,-79.32800300000001,05-09-2016,13156,1838,Friday
667, COSBURN AVE ,'', GREENWOOD AVE ,'',08-07-1959,43.6920347,-79.337723,08-20-2009,8030,229,Friday
668, DONLANDS AVE ,'', COSBURN AVE ,'',08-07-1959,43.691133799999996,-79.34167,03-15-2011,13087,462,Friday
669, PAPE AVE ,'', COSBURN AVE ,'',01-31-1958,43.6893922,-79.34881,04-22-2017,13186,7481,Friday
670, BATHURST ST ,'', INVERMAY AVE ,'',12-29-1965,43.7414973,-79.43502,04-07-2015,15664,748,Wednesday
671, BATHURST ST ,'', YORK DOWNS DR ,'',11-18-1958,43.7472416,-79.436456,03-23-2015,18000,462,Tuesday
672, BATHURST ST ,'', SHEPPARD AVE W ,'',01-31-1958,43.7554527,-79.438452,03-19-2014,28885,2442,Friday
673, BATHURST ST , 335m SOUTH OF , ELLERSLIE AVE , PRIVATE ACCESS ,07-27-1961,43.762444200000004,-79.44017099999999,04-01-2015,12940,935,Thursday
674, BATHURST ST ,'', HORSHAM AVE , BLUE FLAG GT ,06-01-1965,43.7686039,-79.44165699999999,03-23-2015,17483,170,Tuesday
675, BATHURST ST ,'', FINCH AVE W ,'',03-20-1962,43.7738567,-79.442978,11-29-2016,35888,6373,Tuesday
676, BATHURST ST ,'', DREWRY AVE , ANTIBES DR ,10-08-1966,43.781068700000006,-79.44481,03-23-2015,25127,1614,Saturday
677, BATHURST ST ,'', ROCKFORD RD , DEWLANE DR ,12-29-1966,43.785938,-79.44600799999999,03-23-2015,21721,1193,Thursday
678, STEELES AVE W ,'', BATHURST ST ,'',02-02-1966,43.79245,-79.445714,03-23-2015,36119,3202,Wednesday
679, OVERLEA BLVD ,'', THORNCLIFFE PARK DR ,'',01-01-1963,43.707478,-79.34360799999999,11-29-2017,17874,2479,Tuesday
680, OVERLEA BLVD ,'', THORNCLIFFE PARK DR ,'',01-01-1963,43.705011,-79.349824,12-12-2012,14180,2178,Tuesday
681, LAIRD DR ,'', MCRAE DR , WICKSTEED AVE ,01-01-1957,43.710376000000004,-79.36349799999999,04-22-2017,15150,1029,Tuesday
682, LAIRD DR ,'', MILLWOOD RD ,'',01-01-1961,43.703231,-79.360591,04-22-2017,22733,174,Sunday
683, MILLWOOD RD ,'', MCRAE DR ,'',01-01-1963,43.704803000000005,-79.36810799999999,07-05-2012,7982,976,Tuesday
684, MILLWOOD RD ,'', SUTHERLAND DR ,'',01-01-1963,43.7035751,-79.3643727,10-23-2012,5206,581,Tuesday
685, SOUTHVALE DR ,'', MILLWOOD RD , PRIVATE ACCESS ,01-01-1960,43.702467,-79.361576,01-07-2017,8873,118,Friday
686, MILLWOOD RD ,'', VILLAGE STATION RD , REDWAY RD ,05-30-1961,43.7019,-79.35809,01-12-2017,15467,164,Tuesday
687, MILLWOOD RD ,'', OVERLEA BLVD ,'',05-30-1961,43.70196,-79.35288,04-22-2017,23732,250,Tuesday
688, PHARMACY AVE ,'', SURREY AVE ,'',06-15-1966,43.7374184,-79.3022695,08-19-2009,11729,933,Wednesday
689, WARDEN AVE ,'', FIRVALLEY CRT ,'',12-23-1965,43.70369,-79.27748000000001,05-06-2015,8457,821,Thursday
690, WARDEN AVE ,'', COMSTOCK RD ,'',08-19-1964,43.7215184,-79.2850107,11-24-2014,16573,763,Wednesday
691, MIDLAND AVE ,'', PROGRESS AVE ,'',02-14-1968,43.77298,-79.27297,12-10-2016,19487,227,Wednesday
692, KENNEDY RD ,'', PROGRESS AVE , GLAMORGAN AVE ,09-11-1969,43.76943,-79.28226,11-15-2012,29981,1487,Thursday
693, ELLESMERE RD ,'', PHARMACY AVE ,'',08-13-1959,43.759088899999995,-79.3102192,09-20-2017,24438,1697,Thursday
694, WARDEN AVE ,'', ELLESMERE RD ,'',06-09-1963,43.76127,-79.30072,04-05-2016,38566,1108,Sunday
695, ELLESMERE RD ,'', BIRCHMOUNT RD ,'',03-15-1961,43.76347,-79.29137,04-04-2016,32431,1683,Wednesday
696, KENNEDY RD ,'', ELLESMERE RD ,'',01-02-1960,43.76587,-79.28109,04-04-2016,28790,1728,Saturday
697, ELLESMERE RD ,'', MIDLAND AVE ,'',12-28-1965,43.767990000000005,-79.27111,04-02-2016,25211,512,Tuesday
698, ELLESMERE RD ,'', BRIMLEY RD ,'',07-06-1968,43.77013,-79.26128,04-04-2016,24054,677,Saturday
699, MCCOWAN RD ,'', ELLESMERE RD ,'',12-31-1965,43.7722,-79.25149,05-02-2015,29600,1601,Friday
700, ELLESMERE RD ,'', BELLAMY RD N ,'',08-30-1968,43.77442,-79.24171,04-04-2016,20222,840,Friday
